t,E,dt,integrator,sx,sy,vx,vy,ax,ay
4.1250467,3.80648288E8,0.005,RK2,500.0,854.1723,0.0,-6198.9727,0.0,-847231.2
4.130047,3.81309088E8,0.005,RK2,500.0,812.58704,0.0,-10176.838,0.0,-708613.56
4.135047,3.81971072E8,0.005,RK2,500.0,752.84515,0.0,-13295.871,0.0,-509474.03
4.140047,3.82634208E8,0.005,RK2,500.0,679.9974,0.0,-15289.247,0.0,-266648.12
4.145047,3.83298496E8,0.005,RK2,500.0,600.218,0.0,-15985.436,0.0,-716.92426
4.1500473,3.83964E8,0.005,RK2,500.0,520.28186,0.0,-15322.961,0.0,265736.9
4.1550474,4.28832992E8,0.005,RK2,500.0,446.98877,0.0,-16689.152,0.0,-156619.42
4.1600475,4.29577536E8,0.005,RK2,500.0,361.58527,0.0,-16776.87,0.0,128058.914
0.005,4.0292992E7,0.005,RK2,331.38867,578.424,1355.4648,-630.3997,259797.5,-120826.46
0.01,4.0362948E7,0.005,RK2,341.41345,573.76166,2597.9749,-1208.2644,226381.81,-105284.74
0.015,4.0433028E7,0.005,RK2,357.2331,566.4043,3621.6357,-1684.3414,173650.22,-80759.06
0.02,4.0503216E7,0.005,RK2,377.5119,556.9731,4338.9873,-2017.9518,106055.055,-49319.754
0.024999999,4.0573544E7,0.005,RK2,400.53253,546.26685,4688.4746,-2180.4624,29321.244,-13628.844
0.029999997,4.064398E7,0.005,RK2,424.34143,535.19415,4639.7334,-2157.7412,-50038.844,23286.406
0.034999996,4.0714548E7,0.005,RK2,446.9146,524.69653,4196.229,-1951.3777,-125276.77,58291.418
0.039999995,4.0785244E7,0.005,RK2,466.3298,515.6683,3395.03,-1578.5544,-189979.88,88416.086
0.044999994,4.0856056E7,0.005,RK2,480.9302,508.8807,2303.746,-1070.5394,-238607.48,111128.1
0.049999993,4.0926988E7,0.005,RK2,489.46634,504.9171,1014.969,-469.75684,-266933.4,124614.34
0.054999992,4.0998056E7,0.005,RK2,491.20453,504.126,-361.25732,174.45111,-272460.12,127822.44
0.05999999,4.1069248E7,0.005,RK2,485.9925,506.59604,-1707.76,807.8822,-254879.12,120030.625
0.06499999,4.1140556E7,0.005,RK2,474.2677,512.1358,-2910.7036,1374.9998,-215712.27,101743.48
0.06999999,4.121198E7,0.005,RK2,457.0178,520.2826,-3867.8857,1826.6365,-158181.61,74653.086
0.074999996,4.1283528E7,0.005,RK2,435.70108,530.34894,-4497.592,2123.8767,-87112.61,41126.746
0.08,4.13552E7,0.005,RK2,412.1242,541.4824,-4745.7354,2241.0574,-8516.093,4029.886
0.085,4.1426992E7,0.005,RK2,388.2891,552.7381,-4590.565,2167.854,70938.6,-33479.918
0.09,4.1498924E7,0.005,RK2,366.223,563.1589,-4044.5906,1910.1442,144495.3,-68209.4
0.095000006,4.1570968E7,0.005,RK2,347.80624,571.857,-3153.5833,1489.5211,205886.89,-97197.96
0.10000001,4.1643144E7,0.005,RK2,334.6119,578.0896,-1992.7439,941.47906,249870.17,-117968.836
0.10500001,4.1715432E7,0.005,RK2,327.77158,581.3224,-660.35693,312.4171,272673.34,-128740.41
0.110000014,4.1787852E7,0.005,RK2,327.8782,581.2752,730.5294,-344.2917,272320.03,-128578.6
0.11500002,4.1860428E7,0.005,RK2,334.93484,577.94653,2061.6965,-972.82733,248800.33,-117477.9
0.12000002,4.1933108E7,0.005,RK2,348.35333,571.61395,3219.8013,-1519.6681,204074.98,-96363.01
0.12500001,4.2005916E7,0.005,RK2,367.00327,562.8111,4106.0264,-1938.145,141912.45,-67011.96
0.13000001,4.2078844E7,0.005,RK2,389.3073,552.2827,4644.5166,-2192.423,67571.16,-31905.615
0.135,4.21519E7,0.005,RK2,413.37454,540.92175,4788.8696,-2260.56,-12644.1455,5982.8784
0.14,4.2225084E7,0.005,RK2,437.16083,529.6937,4526.1455,-2136.3857,-91915.87,43443.293
0.145,4.2298396E7,0.005,RK2,458.6426,519.5548,3878.0442,-1830.0109,-163488.06,77311.05
0.14999999,4.2371836E7,0.005,RK2,475.98923,511.37115,2899.1858,-1366.8525,-221221.56,104777.125
0.15499999,4.2445384E7,0.005,RK2,487.71988,505.84662,1672.8138,-784.88617,-260029.86,123811.13
0.15999998,4.2519108E7,0.005,RK2,492.8336,503.46982,305.04944,-128.76306,-276128.94,133705.31
0.16499998,4.25931E7,0.005,RK2,490.90723,504.4973,-1083.941,554.0749,-268475.34,132798.55
0.16999997,4.2667112E7,0.005,RK2,482.1316,508.92767,-2378.8918,1199.5369,-238624.64,119234.91
0.17499997,4.2741204E7,0.005,RK2,467.25433,516.4158,-3472.2083,1747.1023,-188833.73,94674.28
0.17999996,4.2815412E7,0.005,RK2,447.53287,526.3347,-4271.4697,2148.1406,-123021.87,61757.906
0.18499996,4.2889748E7,0.005,RK2,424.63776,537.8474,-4708.5024,2367.6206,-46671.547,23448.56
0.18999995,4.2964212E7,0.005,RK2,400.51184,549.97864,-4745.6216,2386.3142,33766.223,-16952.92
0.19499995,4.3038808E7,0.005,RK2,377.2058,561.6983,-4379.0254,2202.182,111464.4,-55995.812
0.19999994,4.3113548E7,0.005,RK2,356.70398,572.0093,-3639.2227,1830.4883,179811.98,-90349.52
0.20499994,4.3188388E7,0.005,RK2,340.75552,580.03235,-2588.512,1302.5035,232979.95,-117080.19
0.20999993,4.326336E7,0.005,RK2,330.72522,585.08136,-1315.7432,662.85974,266419.97,-133898.95
0.21499993,4.3338492E7,0.005,RK2,327.47675,586.7219,71.19275,-34.227844,277253.66,-139356.73
0.21999992,4.3413752E7,0.005,RK2,331.29837,584.80884,1454.5082,-729.5585,264520.5,-132968.62
0.22499992,4.348914E7,0.005,RK2,341.8774,579.49896,2716.5212,-1363.9736,229263.38,-115256.47
0.22999991,4.3564644E7,0.005,RK2,358.3258,571.2384,3749.6677,-1883.3884,174443.11,-87705.88
0.23499991,4.3640276E7,0.005,RK2,379.25467,560.72516,4465.67,-2243.3967,104690.6,-52641.125
0.2399999,4.371604E7,0.005,RK2,402.89166,548.85016,4803.087,-2413.06,25916.008,-13027.195
0.2449999,4.379194E7,0.005,RK2,427.23105,536.622,4732.5933,-2377.5427,-55189.434,27784.67
0.2499999,4.386796E7,0.005,RK2,450.20413,525.0816,4259.5576,-2139.3503,-131715.64,66353.45
0.2549999,4.3944112E7,0.005,RK2,469.85547,515.2143,3423.7322,-1717.9783,-197097.7,99487.305
0.2599999,4.40204E7,0.005,RK2,484.5104,507.86798,2296.2832,-1147.5847,-245559.02,124742.18
0.2649999,4.4096792E7,0.005,RK2,492.92233,503.68933,975.71094,-470.37292,-271993.66,141790.23
0.2699999,4.4174484E7,0.005,RK2,494.40097,503.10983,-412.3457,281.81903,-272738.66,151495.27
0.2749999,4.4252236E7,0.005,RK2,488.93002,506.41263,-1746.4833,1049.4419,-251533.77,145718.55
0.27999988,4.4329184E7,0.005,RK2,477.05344,513.4813,-2927.5544,1740.8807,-210913.95,123923.75
0.28499988,4.440616E7,0.005,RK2,459.77924,523.7348,-3859.0588,2289.8062,-153006.33,90300.84
0.28999987,4.4483252E7,0.005,RK2,438.57135,536.3126,-4462.9023,2646.5698,-82184.96,48592.2
0.29499987,4.456048E7,0.005,RK2,415.22952,550.1529,-4687.691,2779.5642,-4316.425,2563.5342
0.29999986,4.4637844E7,0.005,RK2,391.73712,564.08276,-4513.852,2676.7368,74027.6,-43808.473
0.30499986,4.4715344E7,0.005,RK2,370.0932,576.9188,-3955.5723,2346.2727,146197.86,-86555.08
0.30999985,4.4792972E7,0.005,RK2,352.14282,587.56824,-3059.7212,1815.815,206050.19,-122023.18
0.31499985,4.4870744E7,0.005,RK2,339.41983,595.122,-1901.9447,1130.1031,248474.73,-147177.83
0.31999984,4.4948628E7,0.005,RK2,333.01605,598.9328,-580.29065,347.182,269833.75,-159858.31
0.32499984,4.5026676E7,0.005,RK2,333.48752,598.6705,793.08826,-466.52252,268275.06,-158962.22
0.32999983,4.5104844E7,0.005,RK2,340.8064,594.3508,2101.4507,-1241.8396,243892.48,-144540.33
0.33499983,4.5183152E7,0.005,RK2,354.3623,586.3349,3233.3896,-1912.7349,198721.98,-117793.77
0.33999982,4.5261604E7,0.005,RK2,373.01328,575.2988,4092.321,-2421.9285,136572.23,-80972.9
0.34499982,4.5340192E7,0.005,RK2,395.18204,562.177,4604.732,-2725.7732,62704.547,-37185.926
0.34999982,4.5418904E7,0.005,RK2,418.9895,548.0833,4726.487,-2797.9666,-16609.166,9868.074
0.3549998,4.5497744E7,0.005,RK2,442.4143,534.21686,4446.6724,-2631.7605,-94610.53,56226.457
0.3599998,4.5576732E7,0.005,RK2,463.46503,521.76086,3788.694,-2240.379,-164599.95,98048.4
0.3649998,4.5655856E7,0.005,RK2,480.351,511.78458,2808.7764,-1655.2043,-220365.27,132174.95
0.3699998,4.5734988E7,0.005,RK2,491.64032,505.16074,1593.5884,-919.2724,-255773.11,157907.89
0.3749998,4.5816036E7,0.005,RK2,496.4111,502.5382,271.78845,-54.512512,-260185.58,184023.14
0.3799998,4.5917936E7,0.005,RK2,494.51773,504.56595,-964.9872,966.5743,-237859.48,198112.83
0.38499978,4.6001844E7,0.005,RK2,486.71954,511.87524,-2081.8472,1954.4137,-204213.14,182615.02
0.38999978,4.6082024E7,0.005,RK2,473.75763,523.93,-3008.4353,2794.6438,-158829.45,144843.8
0.39499977,4.6162064E7,0.005,RK2,456.73007,539.71375,-3674.9033,3404.9663,-101344.555,93025.25
0.39999977,4.6242224E7,0.005,RK2,437.08875,557.90137,-4027.5703,3729.2373,-35561.438,32739.334
0.40499976,4.63225E7,0.005,RK2,416.50638,576.9568,-4037.093,3738.0579,33210.504,-30600.604
0.40999976,4.6402928E7,0.005,RK2,396.73605,595.2646,-3702.5503,3429.6038,99212.48,-91517.164
0.41499975,4.6483468E7,0.005,RK2,379.46347,611.2686,-3052.0266,2829.3213,156858.12,-144787.69
0.41999975,4.6564156E7,0.005,RK2,366.16406,623.60535,-2140.4258,1987.6487,201244.12,-185850.98
0.42499974,4.6645012E7,0.005,RK2,357.97748,631.22046,-1044.9019,975.7038,228579.42,-211184.14
0.42999974,4.6725996E7,0.005,RK2,355.6102,633.45917,141.64099,-120.75409,236513.86,-218599.42
0.43499973,4.6807124E7,0.005,RK2,359.27484,630.1229,1318.4163,-1208.6035,224342.56,-207430.81
0.43999973,4.688838E7,0.005,RK2,368.6712,621.487,2385.3115,-2195.2734,193070.14,-178591.64
0.44499972,4.69698E7,0.005,RK2,383.01114,608.27826,3251.4114,-2996.6138,145329.33,-134498.78
0.44999972,4.7051348E7,0.005,RK2,401.0848,591.61395,3842.7605,-3544.0566,85162.234,-78866.34
0.45499972,4.7133032E7,0.005,RK2,421.36313,572.90784,4108.7134,-3790.4417,17684.713,-16386.506
0.4599997,4.721486E7,0.005,RK2,442.12775,553.7508,4026.3625,-3713.9844,-51331.152,47685.33
0.4649997,4.7296828E7,0.005,RK2,461.61792,535.7769,3602.7576,-3319.9302,-115891.664,108035.38
0.4699997,4.73789E7,0.005,RK2,478.18307,520.5277,2875.165,-2639.3018,-170042.81,160004.38
0.4749997,4.7460724E7,0.005,RK2,490.43335,509.33127,1911.9644,-1722.112,-206730.69,201654.0
0.4799997,4.7538652E7,0.005,RK2,497.40903,503.2414,842.3085,-598.94226,-199490.14,249578.64
0.4849997,4.8260956E7,0.005,RK2,499.12695,503.36642,403.68878,977.7263,-80768.16,311447.72
0.48999968,4.861162E7,0.005,RK2,500.1358,512.14813,440.46545,2547.139,3273.4026,292828.53
0.49499968,4.8714124E7,0.005,RK2,502.37906,528.5442,530.9441,3901.5479,19755.982,237044.06
0.49999967,4.8800096E7,0.005,RK2,505.28073,551.01495,629.7176,4922.2124,16718.643,161521.67
0.5049997,4.8885012E7,0.005,RK2,508.6383,577.645,694.8509,5523.905,8062.8613,72482.47
0.5099997,4.8969924E7,0.005,RK2,512.2133,606.1706,709.80316,5655.751,-2617.3308,-22742.703
0.5149997,4.905494E7,0.005,RK2,515.7296,634.16504,669.1509,5306.1484,-13617.636,-116141.21
0.5199997,4.9140108E7,0.005,RK2,518.90515,659.244,574.48425,4504.199,-23720.416,-199794.73
0.5249997,4.9225428E7,0.005,RK2,521.4811,679.2676,432.89648,3317.4375,-31945.0,-266583.1
0.5299997,4.9310892E7,0.005,RK2,523.2463,692.52246,255.90361,1846.2036,-37529.23,-310802.1
0.53499967,4.9396512E7,0.005,RK2,524.0567,697.86847,58.276855,215.18616,-39958.83,-328655.03
0.53999966,4.9482248E7,0.005,RK2,523.8486,694.8362,-143.28578,-1437.1355,-38996.434,-318580.22
0.54499966,4.9568172E7,0.005,RK2,522.6447,683.6683,-331.60263,-2970.241,-34694.094,-281389.4
0.54999965,4.9654204E7,0.005,RK2,520.55304,665.2997,-490.45685,-4253.5264,-27380.826,-220202.95
0.55499965,4.9740428E7,0.005,RK2,517.7585,641.27954,-605.91406,-5177.4375,-17622.912,-140191.17
0.55999964,4.9826768E7,0.005,RK2,514.5086,613.63995,-667.3593,-5662.846,-6147.446,-48140.62
0.56499964,4.9913232E7,0.005,RK2,511.09497,584.72394,-668.01654,-5667.889,6298.683,48108.105
0.56999964,4.999974E7,0.005,RK2,507.83362,556.98584,-604.4186,-5191.7515,19283.05,140284.8
0.57499963,5.0085848E7,0.005,RK2,505.05255,532.78064,-472.77246,-4275.417,33935.934,220184.02
0.5799996,5.0166556E7,0.005,RK2,503.11288,514.1559,-249.65842,-3001.909,61213.39,278378.5
0.5849996,5.0093148E7,0.005,RK2,502.62976,502.62607,292.95047,-1551.7446,227101.94,226792.86
0.5899996,5.4512044E7,0.005,RK2,506.9333,497.70227,1798.6072,-2112.9531,293299.3,-97191.19
0.5949996,5.4941124E7,0.005,RK2,519.5926,485.9226,2997.087,-2907.7212,205394.48,-147567.34
0.5999996,5.505156E7,0.005,RK2,537.14545,469.5394,3854.6587,-3583.5488,133933.23,-109820.26
0.6049996,5.5148704E7,0.005,RK2,558.0929,450.2489,4349.487,-4000.451,59534.72,-50976.082
0.6099996,5.5244708E7,0.005,RK2,580.58453,429.60944,4459.6953,-4095.8857,-17569.656,15356.892
0.6149996,5.5340688E7,0.005,RK2,602.6634,409.32196,4182.6343,-3852.311,-92377.28,81602.58
0.6199996,5.543678E7,0.005,RK2,622.4219,391.08044,3544.3086,-3286.2288,-159037.64,141506.62
0.6249996,5.5533024E7,0.005,RK2,638.15546,376.41812,2599.8774,-2443.524,-212076.8,189715.3
0.6299996,5.5629452E7,0.005,RK2,648.5039,366.57193,1429.908,-1394.538,-247061.23,221989.83
0.6349996,5.572604E7,0.005,RK2,652.5652,362.3741,133.9104,-227.71936,-261041.98,235490.33
0.63999957,5.5822764E7,0.005,RK2,649.97174,364.17914,-1177.9547,958.0293,-252835.55,228988.52
0.64499956,5.5919656E7,0.005,RK2,640.9215,371.83163,-2394.1875,2061.8003,-223142.11,202957.94
0.64999956,5.6016708E7,0.005,RK2,626.1613,384.6776,-3411.4553,2989.237,-174503.73,159521.36
0.65499955,5.6113896E7,0.005,RK2,606.9227,401.61783,-4143.5103,3660.457,-111113.93,102248.4
0.65999955,5.6211184E7,0.005,RK2,584.8163,421.1982,-4528.838,4016.5723,-38519.355,35797.676
0.66499954,5.6308448E7,0.005,RK2,561.6906,441.72855,-4536.686,4023.9639,36686.473,-34643.348
0.66999954,5.6405072E7,0.005,RK2,539.46576,461.4153,-4172.0493,3674.855,106795.27,-104401.26
0.67499954,5.6496376E7,0.005,RK2,519.9404,478.48456,-3484.787,2979.0754,160115.77,-172752.86
0.67999953,5.6484612E7,0.005,RK2,504.51794,491.22052,-2632.2239,1910.9768,137463.83,-267116.34
0.6849995,6.0206364E7,0.005,RK2,493.07513,497.43646,-3361.3894,496.24744,-289518.1,-107167.805
0.6899995,6.065174E7,0.005,RK2,472.6492,498.5781,-4766.411,375.03656,-241714.48,-12556.382
0.6949995,6.0769736E7,0.005,RK2,445.79572,500.29633,-5778.504,362.60248,-152647.39,844.2986
0.6999995,6.0876572E7,0.005,RK2,414.99512,502.1199,-6300.7393,371.8015,-49880.125,1253.742
0.7049995,6.0982492E7,0.005,RK2,382.86792,503.99457,-6287.3643,371.4457,57300.598,-1944.3273
0.7099995,6.1088408E7,0.005,RK2,352.14737,505.82748,-5738.713,351.16272,159767.36,-6287.2925
0.7149995,6.1194476E7,0.005,RK2,325.4509,507.5047,-4700.634,308.29715,248804.67,-10687.5
0.7199995,6.1300696E7,0.005,RK2,305.0578,508.9126,-3260.6472,244.38214,316821.84,-14475.034
0.7249995,6.1407108E7,0.005,RK2,292.71484,509.95358,-1540.5875,163.77339,358000.84,-17180.967
0.7299995,6.1513696E7,0.005,RK2,289.4869,510.55768,313.69348,72.81059,368795.38,-18486.068
0.7349995,6.1620476E7,0.005,RK2,295.6653,510.69064,2144.6885,-20.901306,348237.53,-18209.736
0.7399995,6.1727432E7,0.005,RK2,310.74173,510.35852,3796.6147,-109.1751,298025.72,-16301.802
0.74499947,6.1834524E7,0.005,RK2,333.45013,509.6089,5128.677,-183.85966,222386.25,-12820.496
0.74999946,6.1941784E7,0.005,RK2,361.87335,508.52933,6027.0903,-237.28032,127722.53,-7877.072
0.75499946,6.2049116E7,0.005,RK2,393.60535,507.24448,6414.861,-262.23883,22085.549,-1494.0175
0.75999945,6.2156208E7,0.005,RK2,425.95572,505.9146,6258.5664,-250.79283,-85460.664,6836.346
0.76499945,6.226126E7,0.005,RK2,456.1803,504.7461,5571.988,-188.57762,-185329.55,20082.766
0.76999944,6.2340592E7,0.005,RK2,481.72363,504.05423,4420.2705,-23.816666,-264501.53,58683.934
0.77499944,6.04308E7,0.005,RK2,500.5187,504.6687,3082.0952,716.0378,35078.87,315742.34
0.77999943,6.286256E7,0.005,RK2,516.3677,512.1957,4255.7817,1637.8601,212734.14,158519.62
0.78499943,6.3041992E7,0.005,RK2,540.3058,522.36646,5232.807,2227.2378,157111.84,87194.19
0.7899994,6.3156924E7,0.005,RK2,568.4337,534.5926,5819.742,2534.394,69373.805,35077.598
0.7949994,6.3267412E7,0.005,RK2,598.3996,547.703,5931.4365,2589.5325,-28053.557,-13590.243
0.7999994,6.3377416E7,0.005,RK2,627.7061,560.4808,5547.7314,2405.9885,-124430.53,-58919.676
0.8049994,6.3487496E7,0.005,RK2,653.8894,571.77423,4696.6973,2006.3203,-210872.92,-98341.625
0.8099994,6.3597712E7,0.005,RK2,674.737,580.57654,3448.2432,1427.5602,-279756.53,-128994.44
0.8149994,6.370812E7,0.005,RK2,688.48126,586.1019,1907.0574,720.3369,-325075.66,-148491.11
0.8199994,6.381872E7,0.005,RK2,693.9531,587.8475,203.3352,-54.583008,-342870.6,-155287.08
0.8249994,6.3929444E7,0.005,RK2,690.6839,585.6335,-1518.4153,-831.12195,-331535.22,-148878.05
0.8299994,6.4040376E7,0.005,RK2,678.94763,579.6169,-3111.6914,-1543.4104,-291941.72,-129880.09
0.8349994,6.4151472E7,0.005,RK2,659.7399,570.2763,-4440.4346,-2131.457,-227354.92,-100013.18
0.8399994,6.426266E7,0.005,RK2,634.6958,558.36884,-5390.5117,-2546.5437,-143134.66,-62015.91
0.8449994,6.4373836E7,0.005,RK2,605.95404,544.8609,-5879.1636,-2756.1235,-46226.61,-19562.525
0.84999937,6.4484492E7,0.005,RK2,575.9804,530.83575,-5861.3213,-2748.6506,55598.496,22573.797
0.85499936,6.4591904E7,0.005,RK2,547.3688,517.3747,-5331.081,-2541.4055,155049.72,56881.48
0.85999936,6.466624E7,0.005,RK2,522.6515,505.3787,-4312.7993,-2211.6763,248810.56,59090.934
0.86499935,6.3321272E7,0.005,RK2,504.19763,495.05896,-2844.0918,-2230.2515,201823.45,-237556.98
0.86999935,6.7470376E7,0.005,RK2,492.49997,480.93823,-3240.3882,-3661.13,-97045.836,-246637.88
0.87499934,6.7713944E7,0.005,RK2,475.08496,459.54962,-3786.8606,-4649.3823,-91763.5,-148971.23
0.87999934,6.784076E7,0.005,RK2,455.0036,434.44058,-4132.145,-5172.286,-38639.402,-56287.52
0.88499933,6.795992E7,0.005,RK2,433.8599,407.87555,-4170.2666,-5226.3193,26065.773,36315.992
0.88999933,6.8078184E7,0.005,RK2,413.33438,382.1979,-3874.9907,-4820.6045,91353.23,124183.63
0.8949993,6.8196408E7,0.005,RK2,395.10135,359.6472,-3262.2512,-3994.7756,150108.0,200852.05
0.8999993,6.8314784E7,0.005,RK2,380.66644,342.18396,-2379.7104,-2821.1228,196732.55,260184.3
0.9049993,6.8433328E7,0.005,RK2,371.22705,331.33066,-1300.0461,-1400.2648,226967.5,297296.28
0.9099993,6.855208E7,0.005,RK2,367.5639,328.04553,-113.84021,146.70374,238059.08,309104.72
0.9149993,6.8671016E7,0.005,RK2,369.97043,332.64285,1078.4661,1688.2238,228919.39,294645.06
0.9199993,6.8790136E7,0.005,RK2,378.22424,344.76703,2175.2014,3093.3848,200180.36,255188.61
0.9249993,6.8909376E7,0.005,RK2,391.6025,363.4238,3082.0208,4243.15,154101.36,194170.92
0.9299993,6.9028656E7,0.005,RK2,408.93887,387.06668,3719.588,5040.8086,94305.945,116967.32
0.9349993,6.9147672E7,0.005,RK2,428.71564,413.73282,4029.4192,5421.055,25285.018,30609.322
0.9399993,6.9265248E7,0.005,RK2,449.1788,441.2207,3976.2705,5357.967,-48609.97,-56212.004
0.9449993,6.937388E7,0.005,RK2,468.4525,467.3079,3542.15,4876.068,-126307.49,-130880.44
0.9499993,6.936092E7,0.005,RK2,484.5844,490.05222,2683.6726,4100.4966,-228695.05,-147568.66
0.95499927,6.843192E7,0.005,RK2,495.14407,508.71008,1163.1244,4153.545,-146128.36,262120.48
0.95999926,6.9448056E7,0.005,RK2,499.1331,532.75433,1026.4242,5493.421,-5929.5747,224045.31
0.96499926,6.9603312E7,0.005,RK2,504.1911,563.022,1058.9818,6384.2256,8148.2134,122535.23
0.96999925,6.972792E7,0.005,RK2,509.58786,596.4748,1088.7732,6728.353,1005.4143,10126.463
0.97499925,6.9849664E7,0.005,RK2,515.0443,630.24316,1063.637,6497.056,-11898.888,-103002.47
0.97999924,6.9971088E7,0.005,RK2,520.21375,661.4409,968.5485,5710.3027,-25966.4,-207375.8
0.98499924,7.0092552E7,0.005,RK2,524.73193,687.4002,804.23035,4434.749,-38826.65,-294189.7
0.98999923,7.0214232E7,0.005,RK2,528.26776,705.8966,581.0641,2778.4226,-48887.48,-356076.62
0.99499923,7.0336104E7,0.005,RK2,530.562,715.33777,316.21384,881.7462,-55034.12,-387756.72
0.9999992,7.0458144E7,0.005,RK2,531.45514,714.89954,31.417938,-1094.2844,-56574.418,-386503.1
1.0049993,7.058032E7,0.005,RK2,530.905,704.5968,-249.12018,-2981.7417,-53230.438,-352385.22
1.0099993,7.070268E7,0.005,RK2,528.994,685.28326,-500.78207,-4620.0547,-45112.277,-288275.53
1.0149993,7.0825144E7,0.005,RK2,525.9262,658.5795,-700.3426,-5869.742,-32637.982,-199622.8
1.0199993,7.094752E7,0.005,RK2,522.01654,626.73553,-827.1427,-6624.478,-16336.172,-94027.38
1.0249993,7.1069144E7,0.005,RK2,517.67664,592.4378,-862.6745,-6820.6675,3685.8816,19284.668
1.0299993,7.1186712E7,0.005,RK2,513.40936,558.5755,-785.267,-6444.622,29686.06,129686.04
1.0349993,7.1268528E7,0.005,RK2,509.8541,527.97345,-542.26733,-5543.075,77904.27,221161.62
1.0399992,7.0149536E7,0.005,RK2,508.11658,503.02258,175.73712,-4350.4277,285321.06,106262.305
1.0449992,7.6104856E7,0.005,RK2,512.56177,482.59872,1260.9731,-5346.519,153231.55,-212255.27
1.0499992,7.641732E7,0.005,RK2,520.78204,453.21295,1757.1495,-6317.959,66039.68,-148666.7
1.0549992,7.6562264E7,0.005,RK2,530.3933,419.76483,1959.5785,-6821.1245,16768.74,-44257.92
1.0599992,7.6696984E7,0.005,RK2,540.4008,385.106,1939.7343,-6766.372,-24094.518,68531.086
1.0649992,7.683048E7,0.005,RK2,549.7983,352.13077,1726.7279,-6145.8535,-59607.746,177006.92
1.0699992,7.6963936E7,0.005,RK2,557.6868,323.61407,1349.2716,-5007.2383,-88673.79,271142.9
1.0749992,7.7097512E7,0.005,RK2,563.32477,301.96716,844.21313,-3444.6675,-109557.18,342623.22
1.0799992,7.7231288E7,0.005,RK2,566.1764,289.0266,256.76282,-1589.452,-120823.51,385200.72
1.0849992,7.7365272E7,0.005,RK2,565.9499,285.89435,-362.12988,401.50586,-121707.54,395132.1
1.0899992,7.7499432E7,0.005,RK2,562.6179,292.84103,-959.65326,2359.1877,-112279.5,371464.25
1.0949992,7.7633784E7,0.005,RK2,556.41614,309.28027,-1485.5479,4116.8613,-93501.62,316100.22
1.0999992,7.7768232E7,0.005,RK2,547.81964,333.81583,-1896.6187,5524.2217,-67222.11,233621.98
1.1049992,7.790256E7,0.005,RK2,537.4963,364.3572,-2161.1697,6460.0264,-36173.848,130868.71
1.1099992,7.8036072E7,0.005,RK2,526.2383,398.2932,-2263.7466,6841.9985,-4193.9443,16266.683
1.1149992,7.8165488E7,0.005,RK2,514.8671,432.70654,-2212.8074,6632.6323,22352.13,-101163.21
1.1199992,7.8262024E7,0.005,RK2,504.0825,464.60516,-2066.66,5838.753,24585.61,-213145.38
1.1249992,7.7395664E7,0.005,RK2,494.05652,491.1346,-2135.3535,4521.0273,-165806.17,-247309.19
1.1299992,8.5014704E7,0.005,RK2,481.3072,510.64838,-3576.4097,4832.3843,-227326.52,129506.57
1.1349992,8.5389144E7,0.005,RK2,460.58356,536.42914,-4403.035,5512.347,-113407.836,104822.66
1.1399992,8.555136E7,0.005,RK2,437.1508,565.30115,-4743.6494,5851.565,-21652.818,22507.361
1.1449991,8.5701864E7,0.005,RK2,413.1619,594.84033,-4636.578,5737.0586,64358.098,-70278.97
1.1499991,8.5851064E7,0.005,RK2,390.78348,622.64716,-4112.0596,5155.285,142377.39,-159876.1
1.1549991,8.6000144E7,0.005,RK2,372.0029,646.4251,-3222.667,4146.5684,207276.7,-237108.98
1.1599991,8.61494E7,0.005,RK2,358.48053,664.1941,-2047.4243,2792.2407,254108.98,-294813.22
1.1649991,8.629888E7,0.005,RK2,351.41977,674.47015,-687.7551,1205.1096,279147.75,-327779.12
1.1699991,8.644856E7,0.005,RK2,351.47034,676.39844,740.15967,-481.0099,280400.8,-333002.9
1.1749991,8.6598496E7,0.005,RK2,358.67615,669.8309,2114.9043,-2122.9766,257864.5,-309869.66
1.1799991,8.6748552E7,0.005,RK2,372.47397,655.3426,3320.1274,-3580.5315,213583.02,-260160.94
0.005,3.5750804E7,0.005,RK2,427.41208,665.77527,564.82806,-1289.8961,108258.78,-247230.08
0.01,3.5812888E7,0.005,RK2,431.58945,656.2354,1082.5879,-2472.3008,94334.49,-215430.48
0.015,3.5875068E7,0.005,RK2,438.18158,641.181,1509.1534,-3446.4404,72361.24,-165248.95
0.02,3.593736E7,0.005,RK2,446.63187,621.88324,1808.0801,-4129.083,44194.527,-100922.555
0.024999999,3.599976E7,0.005,RK2,456.2247,599.9763,1953.7192,-4461.6494,12219.978,-27898.822
0.029999997,3.6062264E7,0.005,RK2,466.14606,577.31934,1933.4198,-4415.239,-20848.414,47625.69
0.034999996,3.6124888E7,0.005,RK2,475.55255,555.83844,1748.6296,-3993.1375,-52198.0,119231.04
0.039999995,3.6187596E7,0.005,RK2,483.64322,537.36316,1414.8036,-3230.5913,-79155.01,180820.5
0.044999994,3.6250428E7,0.005,RK2,489.7278,523.47046,960.1357,-2191.856,-99407.81,227142.25
0.049999993,3.6313364E7,0.005,RK2,493.2859,515.35046,423.24048,-964.75244,-111197.23,254239.88
0.054999992,3.63764E7,0.005,RK2,494.01212,513.7047,-150.0653,346.7827,-113498.35,259778.05
